From	To	Expectation
829	821	23037.501831054688
829	875	23053.239624023438
829	814	23042.450561523438
829	825	23035.438842773438
829	832	23035.438842773438
829	836	23040.205444335938
829	823	23036.001342773438
829	810	23042.249877929688
829	588	23050.613159179688
829	822	23037.009155273438
829	820	23038.452026367188
829	819	23039.656616210938
829	837	23037.951538085938
829	835	23037.990600585938
829	726	23048.482055664062
829	601	23047.408081054688
829	839	23042.679565429688
829	745	23059.706176757812
830	821	23042.396362304688
830	602	23045.818725585938
830	875	23056.174682617188
830	600	23042.898803710938
830	596	23054.190795898438
830	814	23056.285522460938
830	823	23039.984741210938
830	810	23053.258666992188
830	820	23043.618041992188
830	837	23040.184936523438
830	726	23059.440063476562
830	745	23076.163208007812
830	604	23052.335815429688
830	603	23047.755737304688
830	826	23037.092163085938
830	836	23040.257202148438
830	597	23055.410522460938
830	606	23054.154907226562
830	588	23048.352661132812
830	822	23041.795288085938
830	835	23039.546264648438
830	824	23038.476928710938
830	598	23044.365600585938
830	839	23042.699096679688
831	821	23042.641479492188
831	834	23036.561889648438
831	725	23044.057983398438
831	838	23039.601928710938
831	827	23040.329467773438
831	875	23048.194702148438
831	823	23040.279663085938
831	721	23070.925170898438
831	810	23053.869506835938
831	731	23057.130249023438
831	837	23036.770874023438
831	722	23078.661743164062
831	825	23037.857788085938
831	724	23047.804077148438
831	408	23047.972045898438
831	822	23042.154663085938
831	841	23041.170288085938
831	824	23039.168334960938
831	730	23060.385131835938
831	601	23041.417358398438
831	409	23048.143920898438
831	728	23050.425170898438
831	839	23037.591186523438
831	840	23041.355834960938
831	605	23045.057006835938
831	723	23062.3193359375
832	833	23037.443725585938
832	838	23041.729614257812
832	814	23057.640502929688
832	823	23040.533569335938
832	810	23054.828491210938
832	726	23051.448852539062
832	745	23080.080200195312
832	826	23035.927124023438
832	825	23038.139038085938
832	836	23038.182983398438
832	408	23057.783813476562
832	588	23048.980346679688
832	822	23042.283569335938
832	841	23046.623168945312
832	824	23039.414428710938
832	601	23047.578979492188
832	842	23056.105102539062
832	839	23039.869995117188
832	605	23052.308959960938
832	840	23046.289672851562
833	838	23039.790649414062
833	827	23045.697631835938
833	877	23072.447143554688
833	872	23056.017944335938
833	823	23045.326538085938
833	810	23064.380004882812
833	879	23053.022827148438
833	591	23049.997924804688
833	878	23052.335327148438
833	726	23055.798461914062
833	876	23044.931030273438
833	826	23039.755737304688
833	873	23057.011596679688
833	825	23042.734741210938
833	562	23063.997436523438
833	874	23063.038940429688
833	588	23045.103637695312
833	841	23044.963989257812
833	824	23044.777709960938
833	835	23040.550170898438
833	601	23048.766967773438
833	842	23056.179321289062
833	409	23064.095336914062
833	839	23038.642456054688
833	840	23040.139770507812
834	593	23042.179077148438
834	838	23037.763061523438
834	827	23045.746215820312
834	875	23045.582397460938
834	587	23039.038452148438
834	234	23067.211791992188
834	844	23043.906616210938
834	586	23038.960327148438
834	726	23044.595092773438
834	826	23037.862670898438
834	825	23040.348999023438
834	583	23042.516967773438
834	584	23042.344116210938
834	828	23039.614135742188
834	592	23041.874389648438
834	408	23052.751342773438
834	841	23038.321655273438
834	589	23042.681030273438
834	824	23041.871459960938
834	601	23043.121948242188
834	842	23045.078491210938
834	409	23053.255249023438
834	605	23048.510864257812
834	840	23039.141967773438
834	590	23038.944702148438
835	405	23052.636108398438
835	827	23067.965698242188
835	875	23072.189819335938
835	407	23045.860717773438
835	609	23062.934448242188
835	600	23048.061889648438
835	829	23041.216186523438
835	844	23046.284057617188
835	585	23053.552124023438
835	403	23054.802124023438
835	726	23081.095092773438
835	604	23043.968139648438
835	406	23049.586303710938
835	826	23047.931518554688
835	843	23050.667114257812
835	836	23036.509155273438
835	830	23040.153686523438
835	828	23052.898315429688
835	608	23052.976196289062
835	606	23045.403198242188
835	588	23055.309936523438
835	404	23056.787475585938
835	841	23038.302124023438
835	412	23052.051391601562
835	842	23044.174194335938
835	411	23047.004028320312
835	610	23068.713745117188
835	840	23041.763061523438
835	413	23058.496704101562
836	405	23054.111694335938
836	875	23063.561889648438
836	407	23047.514038085938
836	845	23046.577270507812
836	832	23037.700561523438
836	829	23043.195678710938
836	844	23041.138549804688
836	585	23048.379272460938
836	410	23045.685913085938
836	726	23078.119140625
836	846	23054.060180664062
836	406	23051.113647460938
836	873	23059.457885742188
836	826	23050.105834960938
836	843	23045.259399414062
836	828	23053.094604492188
836	830	23044.312866210938
836	414	23058.921997070312
836	588	23053.778686523438
836	404	23058.294311523438
836	835	23036.520874023438
836	412	23055.304321289062
836	842	23040.539428710938
836	411	23049.107543945312
836	413	23064.792602539062
837	831	23038.831420898438
837	875	23053.510131835938
837	827	23062.784545898438
837	845	23042.101196289062
837	829	23039.545288085938
837	844	23038.088745117188
837	585	23040.185913085938
837	846	23048.213012695312
837	873	23051.300170898438
837	438	23060.054565429688
837	847	23051.716918945312
837	843	23040.484497070312
837	828	23047.700073242188
837	830	23040.822631835938
837	588	23043.801147460938
837	408	23041.915405273438
837	409	23041.286499023438
837	605	23047.534545898438
838	834	23040.460327148438
838	833	23043.473510742188
838	831	23049.647827148438
838	587	23040.020874023438
838	845	23039.477905273438
838	832	23046.979370117188
838	844	23038.859741210938
838	586	23044.034545898438
838	580	23058.863647460938
838	846	23046.183959960938
838	581	23049.395385742188
838	873	23051.106811523438
838	438	23077.444213867188
838	583	23049.696655273438
838	584	23042.713745117188
838	847	23049.562866210938
838	848	23067.552368164062
838	408	23065.376342773438
838	841	23037.395874023438
838	589	23042.264038085938
838	582	23057.723022460938
838	409	23066.637084960938
838	605	23066.633911132812
838	590	23039.583374023438
839	849	23047.432983398438
839	834	23039.323608398438
839	833	23042.456909179688
839	831	23048.288452148438
839	873	23051.098999023438
839	845	23037.735717773438
839	438	23054.091186523438
839	832	23044.108764648438
839	847	23042.377319335938
839	843	23037.626342773438
839	408	23044.963256835938
839	585	23043.377319335938
839	409	23044.518920898438
839	846	23039.981811523438
839	605	23050.140991210938
840	834	23040.554077148438
840	833	23041.849487304688
840	831	23052.209350585938
840	875	23061.266967773438
840	832	23047.809936523438
840	872	23048.973022460938
840	585	23045.148803710938
840	871	23058.322875976562
840	870	23058.780639648438
840	846	23040.676635742188
840	849	23047.376831054688
840	876	23059.256225585938
840	868	23055.872436523438
840	847	23043.039916992188
840	848	23056.694458007812
840	869	23074.026977539062
840	457	23067.282592773438
840	835	23039.729858398438
840	842	23039.202514648438
840	409	23057.141967773438
840	590	23040.977905273438
841	849	23043.147827148438
841	833	23048.165893554688
841	834	23042.105834960938
841	831	23056.89990234375
841	838	23037.175170898438
841	873	23053.471557617188
841	438	23057.754272460938
841	832	23051.101440429688
841	847	23039.021850585938
841	843	23036.552124023438
841	848	23052.983032226562
841	851	23061.793579101562
841	835	23039.630249023438
841	409	23052.924194335938
841	850	23042.996948242188
842	833	23049.372924804688
842	834	23041.807006835938
842	441	23068.179565429688
842	433	23060.307495117188
842	832	23051.347045898438
842	844	23035.438842773438
842	585	23046.969116210938
842	435	23053.087280273438
842	443	23050.304077148438
842	439	23050.283569335938
842	849	23038.693237304688
842	442	23052.126342773438
842	836	23038.710327148438
842	852	23043.891479492188
842	848	23041.533325195312
842	851	23047.906860351562
842	440	23059.751342773438
842	399	23075.096313476562
842	835	23041.989624023438
842	850	23039.208374023438
842	840	23037.688842773438
842	590	23040.858764648438
843	593	23056.264770507812
843	587	23049.149780273438
843	93	23083.642700195312
843	586	23056.4951171875
843	585	23053.321655273438
843	591	23065.60498046875
843	837	23040.692260742188
843	849	23039.154663085938
843	873	23065.149047851562
843	853	23046.185424804688
843	438	23064.556030273438
843	836	23045.290893554688
843	592	23054.300903320312
843	852	23045.206909179688
843	588	23056.255126953125
843	841	23035.563842773438
843	589	23045.804565429688
843	851	23048.28564453125
843	835	23051.759155273438
843	839	23035.563842773438
843	850	23040.381713867188
844	838	23040.428100585938
844	873	23080.616333007812
844	853	23046.477905273438
844	836	23053.251342773438
844	852	23044.367553710938
844	848	23043.516967773438
844	854	23048.036987304688
844	851	23047.794311523438
844	837	23045.581420898438
844	835	23062.415405273438
844	842	23039.051147460938
844	850	23038.445190429688
844	590	23056.740600585938
845	838	23036.942749023438
845	873	23064.502563476562
845	853	23039.693725585938
845	438	23053.647338867188
845	836	23045.594604492188
845	93	23063.870239257812
845	852	23038.534545898438
845	854	23041.065307617188
845	851	23038.506225585938
845	837	23041.301635742188
845	839	23036.001342773438
845	850	23036.357788085938
845	590	23040.830444335938
846	855	23042.095092773438
846	838	23041.863647460938
846	856	23043.302124023438
846	93	23056.701782226562
846	854	23039.858276367188
846	837	23049.204956054688
846	98	23061.906982421875
846	853	23038.307983398438
846	438	23064.704223632812
846	836	23056.818359375
846	852	23037.211303710938
846	839	23037.610717773438
846	840	23041.782592773438
846	590	23056.54931640625
847	855	23039.830444335938
847	838	23044.507202148438
847	856	23040.976928710938
847	93	23048.581176757812
847	857	23042.707885742188
847	854	23037.994506835938
847	837	23052.551147460938
847	98	23055.170654296875
847	853	23036.210327148438
847	438	23068.846313476562
847	841	23037.011108398438
847	839	23039.567749023438
847	840	23044.078491210938
847	590	23059.3037109375
848	89	23058.849487304688
848	855	23039.841674804688
848	838	23057.894897460938
848	856	23040.689331054688
848	857	23043.570190429688
848	854	23038.747924804688
848	94	23051.904174804688
848	97	23056.228149414062
848	95	23043.414916992188
848	91	23051.587768554688
848	92	23048.886840820312
848	858	23044.695190429688
848	841	23045.667358398438
848	851	23035.813842773438
848	96	23046.377075195312
848	842	23049.016479492188
848	839	23049.821655273438
848	90	23061.164184570312
848	840	23058.094848632812
848	590	23077.920776367188
849	855	23037.333374023438
849	845	23035.626342773438
849	856	23037.995483398438
849	843	23039.082885742188
849	858	23040.176147460938
849	93	23047.865600585938
849	852	23035.438842773438
849	859	23044.755737304688
849	857	23039.500366210938
849	841	23040.820190429688
849	98	23049.671752929688
849	842	23043.530639648438
849	839	23045.122924804688
849	840	23050.197143554688
850	855	23035.899780273438
850	845	23037.021850585938
850	853	23035.563842773438
850	856	23036.044311523438
850	843	23041.839721679688
850	858	23037.533569335938
850	93	23043.669311523438
850	852	23035.563842773438
850	859	23041.529174804688
850	844	23037.435913085938
850	841	23042.971069335938
850	851	23036.504272460938
850	842	23045.523803710938
851	845	23039.067749023438
851	844	23039.973999023438
851	100	23046.011108398438
851	857	23039.442749023438
851	94	23052.189819335938
851	97	23050.296997070312
851	95	23042.913940429688
851	101	23062.763061523438
851	843	23047.91357421875
851	102	23051.002197265625
851	858	23040.709350585938
851	848	23035.806030273438
851	859	23048.652465820312
851	860	23051.350708007812
851	841	23052.30419921875
851	96	23041.710327148438
851	861	23052.203247070312
851	103	23050.993408203125
851	842	23057.292602539062
851	850	23036.627807617188
852	862	23043.098510742188
852	845	23038.074584960938
852	853	23035.438842773438
852	843	23044.843627929688
852	858	23035.899780273438
852	93	23047.008178710938
852	860	23040.773315429688
852	859	23039.638549804688
852	844	23038.857788085938
852	98	23044.526245117188
852	861	23041.111206054688
852	842	23052.189819335938
852	846	23036.413452148438
853	862	23042.355346679688
853	845	23040.701538085938
853	843	23048.492065429688
853	847	23037.727905273438
853	93	23050.045288085938
853	859	23038.856323242188
853	860	23040.084838867188
853	863	23041.917846679688
853	844	23040.164428710938
853	854	23035.438842773438
853	98	23047.933471679688
853	861	23040.610229492188
853	846	23038.977905273438
853	850	23035.438842773438
854	862	23039.110717773438
854	864	23057.047973632812
854	847	23040.169311523438
854	848	23039.965209960938
854	860	23036.972045898438
854	863	23038.954467773438
854	844	23041.695678710938
854	857	23035.563842773438
854	851	23037.369506835938
854	861	23037.471069335938
854	846	23041.249389648438
855	862	23037.283569335938
855	849	23036.075561523438
855	865	23049.491333007812
855	864	23053.337524414062
855	847	23041.261108398438
855	858	23035.438842773438
855	848	23040.336303710938
855	863	23037.449584960938
855	98	23058.605590820312
855	861	23035.729858398438
855	846	23042.932983398438
856	862	23036.992553710938
856	849	23036.325561523438
856	855	23035.438842773438
856	865	23049.200317382812
856	864	23053.046508789062
856	847	23042.078491210938
856	848	23041.213256835938
856	863	23037.158569335938
856	857	23035.438842773438
856	98	23061.851684570312
856	846	23043.812866210938
856	850	23035.626342773438
856	866	23051.320434570312
857	849	23037.071655273438
857	865	23043.813842773438
857	864	23045.674682617188
857	847	23043.488647460938
857	848	23043.871459960938
857	867	23045.489624023438
857	863	23035.657592773438
857	854	23035.438842773438
857	851	23039.302124023438
857	850	23036.391967773438
857	866	23045.116577148438
858	849	23038.306030273438
858	865	23043.045776367188
858	864	23043.443725585938
858	848	23046.473999023438
858	852	23036.595092773438
858	867	23044.701049804688
858	851	23041.761108398438
858	850	23037.563842773438
858	866	23044.203002929688
859	849	23041.884643554688
859	865	23037.702514648438
859	853	23038.689331054688
859	852	23040.049194335938
859	869	23065.584106445312
859	867	23039.483764648438
859	851	23047.787719726562
859	142	23058.953002929688
859	850	23041.105834960938
859	866	23038.985717773438
860	868	23048.123413085938
860	853	23039.425170898438
860	852	23040.831909179688
860	869	23059.623168945312
860	867	23037.002319335938
860	870	23061.745483398438
860	854	23036.088745117188
860	851	23050.695922851562
860	142	23054.269897460938
860	850	23042.148803710938
860	866	23036.504272460938
861	868	23045.660522460938
861	855	23035.903686523438
861	853	23038.193237304688
861	852	23039.479370117188
861	869	23056.088012695312
861	867	23035.936889648438
861	863	23035.438842773438
861	871	23055.544555664062
861	854	23036.584838867188
861	870	23057.492553710938
861	851	23047.072875976562
861	142	23052.154174804688
862	868	23043.369506835938
862	855	23038.175659179688
862	853	23042.046752929688
862	856	23037.720581054688
862	852	23043.746948242188
862	869	23050.620483398438
862	859	23035.438842773438
862	871	23051.244506835938
862	854	23037.413452148438
862	870	23052.905639648438
862	142	23046.542358398438
863	868	23041.429077148438
863	855	23040.384643554688
863	853	23044.429565429688
863	865	23035.438842773438
863	856	23039.585815429688
863	869	23046.506713867188
863	857	23036.770874023438
863	870	23048.765014648438
863	871	23047.804077148438
863	854	23039.011108398438
863	142	23043.479370117188
864	68	23072.162963867188
864	145	23053.252807617188
864	855	23054.321899414062
864	856	23052.022094726562
864	872	23056.208374023438
864	143	23046.286743164062
864	857	23044.645385742188
864	138	23065.718139648438
864	871	23043.579956054688
864	854	23050.199584960938
864	870	23042.878295898438
864	139	23054.113647460938
864	868	23036.489624023438
864	873	23060.902709960938
864	140	23050.343627929688
864	146	23057.069458007812
864	141	23043.199096679688
864	147	23061.294311523438
864	874	23065.446655273438
864	858	23041.878784179688
864	11	23059.031616210938
864	861	23037.117553710938
865	68	23053.591186523438
865	855	23049.620727539062
865	873	23048.599975585938
865	137	23045.061889648438
865	856	23047.786743164062
865	872	23046.562866210938
865	874	23049.248413085938
865	858	23040.469116210938
865	859	23036.988159179688
865	867	23035.438842773438
865	863	23035.438842773438
865	857	23042.466186523438
865	69	23053.398803710938
865	871	23038.125366210938
865	11	23048.035766601562
865	589	23057.186889648438
865	142	23041.468139648438
866	68	23052.904663085938
866	838	23055.703491210938
866	856	23049.026000976562
866	872	23045.749389648438
866	867	23035.438842773438
866	857	23043.419311523438
866	69	23052.470092773438
866	142	23042.979858398438
866	862	23035.438842773438
866	137	23044.469116210938
866	873	23047.027709960938
866	13	23047.691528320312
866	874	23048.383178710938
866	858	23041.422241210938
866	860	23036.087280273438
866	859	23037.788940429688
866	11	23047.114868164062
866	589	23055.940307617188
867	68	23049.128295898438
867	838	23050.444702148438
867	872	23043.431030273438
867	857	23047.298217773438
867	69	23048.710327148438
867	142	23047.973999023438
867	873	23044.507202148438
867	137	23042.732788085938
867	858	23045.554565429688
867	874	23045.452514648438
867	13	23044.050659179688
867	860	23039.743530273438
867	859	23042.025756835938
867	11	23044.393432617188
867	589	23050.060913085938
867	861	23038.393920898438
868	838	23051.074584960938
868	875	23054.272827148438
868	133	23056.228881835938
868	864	23036.056030273438
868	877	23057.607788085938
868	135	23053.745483398438
868	138	23056.808959960938
868	69	23053.256225585938
868	139	23049.227905273438
868	134	23055.772827148438
868	862	23038.720092773438
868	876	23045.282592773438
868	140	23054.729370117188
868	141	23052.792846679688
868	858	23054.404174804688
868	13	23051.106323242188
868	874	23044.043823242188
868	859	23047.738647460938
868	860	23044.759155273438
868	869	23038.983764648438
868	589	23046.694702148438
868	457	23062.633178710938
868	861	23043.513549804688
868	132	23064.693725585938
868	136	23046.971069335938
868	840	23046.352905273438
869	875	23067.866577148438
869	71	23062.810913085938
869	65	23052.633666992188
869	877	23071.887329101562
869	12	23044.687377929688
869	867	23036.208374023438
869	879	23062.739624023438
869	870	23038.899780273438
869	871	23037.811889648438
869	878	23063.107788085938
869	142	23076.367065429688
869	66	23058.531860351562
869	64	23072.134643554688
869	63	23074.336547851562
869	67	23046.906127929688
869	15	23054.315307617188
869	6	23066.849975585938
869	73	23082.045288085938
869	862	23046.945434570312
869	876	23048.072631835938
869	137	23067.128295898438
869	70	23047.971069335938
869	7	23065.654907226562
869	859	23061.760620117188
869	860	23057.748413085938
869	9	23055.218383789062
869	863	23042.436645507812
869	14	23045.218627929688
869	364	23084.104431152344
869	457	23091.111694335938
869	861	23053.809448242188
869	8	23060.040161132812
869	16	23057.260620117188
869	840	23060.297729492188
870	593	23062.722045898438
870	838	23052.288452148438
870	875	23052.663452148438
870	71	23061.929077148438
870	587	23051.761108398438
870	864	23041.821166992188
870	877	23064.461791992188
870	72	23056.411987304688
870	879	23058.516967773438
870	539	23089.16015625
870	586	23060.671508789062
870	585	23055.579467773438
870	878	23058.579467773438
870	594	23067.978393554688
870	66	23060.355102539062
870	64	23077.461791992188
870	67	23051.888549804688
870	862	23047.930541992188
870	876	23045.368530273438
870	137	23062.143920898438
870	584	23059.891967773438
870	70	23052.486694335938
870	13	23056.678100585938
870	592	23058.968139648438
870	860	23059.182739257812
870	869	23039.516479492188
870	863	23044.381225585938
870	588	23064.132446289062
870	364	23083.65350341797
870	457	23077.392944335938
870	861	23055.237915039062
870	74	23069.254272460938
870	840	23051.310424804688
870	590	23046.174194335938
871	875	23052.494995117188
871	864	23038.239624023438
871	877	23052.9287109375
871	18	23062.143432617188
871	12	23043.565795898438
871	879	23050.015502929688
871	585	23059.676635742188
871	69	23042.062866210938
871	878	23050.021362304688
871	837	23047.743530273438
871	17	23063.051147460938
871	15	23050.339233398438
871	862	23043.444702148438
871	876	23041.147827148438
871	137	23056.419799804688
871	865	23036.266967773438
871	843	23057.866577148438
871	836	23062.746948242188
871	9	23052.674682617188
871	869	23036.069702148438
871	863	23040.405151367188
871	14	23042.307983398438
871	10	23048.860473632812
871	364	23064.91845703125
871	589	23049.259643554688
871	457	23067.098022460938
871	835	23078.430541992188
871	861	23048.896850585938
871	8	23057.394165039062
871	842	23070.009643554688
871	16	23055.388549804688
871	839	23043.231811523438
871	840	23041.678100585938
872	68	23066.690063476562
872	833	23048.520874023438
872	838	23048.439819335938
872	864	23049.650268554688
872	880	23048.629272460938
872	879	23038.272827148438
872	69	23065.651489257812
872	591	23053.286987304688
872	878	23038.261108398438
872	866	23041.328491210938
872	862	23054.229370117188
872	881	23046.503295898438
872	137	23063.622436523438
872	360	23063.873657226562
872	865	23043.826049804688
872	459	23062.274291992188
872	562	23062.247436523438
872	13	23061.067260742188
872	863	23051.021850585938
872	364	23048.994995117188
872	11	23061.878295898438
872	589	23046.249389648438
872	457	23043.589233398438
872	981	23067.705444335938
872	840	23044.016967773438
873	68	23078.624389648438
873	455	23056.223999023438
873	833	23051.173217773438
873	838	23044.591186523438
873	845	23064.595092773438
873	864	23055.834838867188
873	877	23046.822631835938
873	454	23062.095092773438
873	867	23039.830444335938
873	844	23054.482299804688
873	880	23065.064819335938
873	879	23043.102905273438
873	69	23077.811889648438
873	591	23060.833862304688
873	837	23046.254272460938
873	878	23043.881225585938
873	452	23077.949584960938
873	866	23043.659057617188
873	458	23052.974975585938
873	462	23064.420776367188
873	881	23056.085327148438
873	137	23071.515014648438
873	865	23047.762084960938
873	456	23045.862670898438
873	562	23073.442749023438
873	843	23059.964233398438
873	461	23069.390502929688
873	836	23053.904663085938
873	13	23079.488891601562
873	874	23042.972045898438
873	453	23072.378784179688
873	863	23054.852905273438
873	841	23048.715698242188
873	11	23078.508911132812
873	589	23049.403686523438
873	839	23045.581420898438
873	460	23056.640502929688
874	68	23076.905395507812
874	362	23049.200317382812
874	833	23058.669799804688
874	838	23059.013549804688
874	883	23066.750366210938
874	864	23059.711547851562
874	877	23040.356811523438
874	366	23068.97509765625
874	359	23058.58026123047
874	867	23041.023803710938
874	880	23049.510375976562
874	591	23067.117553710938
874	69	23075.922607421875
874	369	23086.036376953125
874	367	23078.3330078125
874	884	23057.811889648438
874	866	23044.818725585938
874	868	23045.812377929688
874	881	23045.726684570312
874	873	23041.640014648438
874	865	23047.729858398438
874	562	23072.924194335938
874	13	23069.747680664062
874	11	23068.386352539062
874	589	23057.814331054688
874	361	23046.206909179688
874	363	23059.13232421875
874	365	23062.644287109375
874	882	23061.890991210938
875	593	23058.220581054688
875	834	23048.712280273438
875	831	23058.509887695312
875	883	23069.335815429688
875	587	23051.960327148438
875	596	23071.437866210938
875	832	23050.906616210938
875	829	23053.948608398438
875	565	23076.817749023438
875	867	23056.102416992188
875	880	23047.995483398438
875	561	23048.996459960938
875	586	23058.793579101562
875	560	23068.523315429688
875	870	23050.744995117188
875	871	23053.432983398438
875	594	23064.530639648438
875	837	23055.213256835938
875	566	23054.435913085938
875	564	23056.724975585938
875	237	23097.836547851562
875	884	23063.131713867188
875	868	23056.986694335938
875	881	23047.877807617188
875	360	23086.563110351562
875	557	23065.604370117188
875	459	23067.870483398438
875	836	23060.331909179688
875	830	23058.032592773438
875	828	23063.644165039062
875	592	23054.516479492188
875	869	23067.838745117188
875	563	23047.301147460938
875	364	23081.69287109375
875	567	23072.542358398438
875	457	23059.845092773438
875	558	23060.635620117188
875	981	23081.188842773438
875	882	23064.632202148438
875	840	23055.332885742188
875	590	23051.781127929688
876	833	23044.868530273438
876	883	23042.178100585938
876	867	23042.855834960938
876	886	23052.406860351562
876	591	23047.756713867188
876	871	23041.810424804688
876	870	23044.080444335938
876	559	23048.622924804688
876	884	23039.909545898438
876	868	23044.949096679688
876	360	23048.404663085938
876	459	23050.815795898438
876	562	23040.034545898438
876	869	23047.378784179688
876	364	23049.404174804688
876	885	23049.328247070312
876	457	23052.030639648438
876	982	23051.419311523438
876	981	23047.762084960938
876	882	23042.509155273438
876	840	23053.725463867188
877	986	23053.325561523438
877	362	23050.512084960938
877	833	23069.895141601562
877	883	23054.68896484375
877	983	23046.807006835938
877	454	23069.823120117188
877	976	23067.686889648438
877	359	23051.807556152344
877	867	23059.512084960938
877	880	23046.190307617188
877	357	23074.878662109375
877	870	23062.755981445312
877	871	23056.828979492188
877	591	23075.091186523438
877	878	23039.973999023438
877	904	23086.257934570312
877	355	23090.873413085938
877	979	23062.962768554688
877	978	23066.762084960938
877	884	23051.8955078125
877	977	23056.900268554688
877	463	23072.454345703125
877	868	23059.981811523438
877	462	23052.268798828125
877	881	23042.344116210938
877	873	23044.942749023438
877	562	23067.587280273438
877	456	23056.626831054688
877	461	23057.611450195312
877	358	23063.58807373047
877	874	23041.141967773438
877	869	23070.717895507812
877	984	23059.836303710938
877	356	23069.951416015625
877	464	23069.935546875
877	365	23068.787719726562
877	363	23063.880737304688
877	985	23049.703491210938
877	980	23050.908569335938
877	460	23048.679077148438
878	833	23052.159545898438
878	873	23046.603881835938
878	562	23045.299194335938
878	877	23038.784545898438
878	872	23042.703491210938
878	874	23039.112670898438
878	887	23052.825561523438
878	886	23044.999633789062
878	591	23062.669311523438
878	885	23042.790161132812
878	888	23055.615112304688
878	982	23045.178100585938
878	296	23065.669311523438
878	559	23043.313354492188
878	297	23064.119506835938
878	884	23035.657592773438
879	833	23054.653686523438
879	872	23041.037475585938
879	886	23046.591430664062
879	889	23058.760375976562
879	870	23060.361694335938
879	871	23056.437622070312
879	591	23065.872436523438
879	888	23058.570434570312
879	559	23046.255737304688
879	876	23035.438842773438
879	873	23044.753295898438
879	360	23054.424438476562
879	562	23046.219116210938
879	459	23061.198608398438
879	869	23067.211547851562
879	887	23055.515258789062
879	364	23055.118225097656
879	885	23044.094848632812
879	982	23045.551147460938
879	296	23072.239624023438
879	981	23045.510620117188
879	882	23037.587280273438
880	986	23045.579467773438
880	555	23056.448120117188
880	875	23043.268432617188
880	983	23040.914428710938
880	877	23040.942749023438
880	872	23048.705444335938
880	886	23037.962280273438
880	561	23049.868530273438
880	889	23042.862670898438
880	987	23049.719604492188
880	560	23054.943725585938
880	888	23042.643920898438
880	564	23060.082885742188
880	979	23053.126831054688
880	978	23055.234985351562
880	890	23048.078247070312
880	977	23049.924194335938
880	873	23059.843139648438
880	557	23048.131225585938
880	874	23045.756225585938
880	887	23041.651733398438
880	563	23055.240112304688
880	984	23051.308959960938
880	296	23054.508911132812
880	558	23044.008178710938
880	985	23044.932006835938
880	554	23064.837768554688
880	980	23049.721557617188
880	297	23057.151000976562
881	891	23044.810180664062
881	875	23045.135620117188
881	873	23056.558959960938
881	877	23042.475952148438
881	872	23049.234741210938
881	874	23045.875366210938
881	887	23037.882202148438
881	889	23038.656616210938
881	888	23038.389038085938
881	982	23041.650756835938
881	296	23042.277709960938
881	559	23042.264038085938
881	882	23036.096069335938
881	890	23043.057739257812
882	891	23047.617797851562
882	875	23059.218139648438
882	883	23035.688842773438
882	294	23048.577514648438
882	877	23053.097778320312
882	892	23061.595825195312
882	889	23038.794311523438
882	292	23054.817260742188
882	302	23065.6796875
882	888	23036.667358398438
882	295	23045.344848632812
882	559	23060.531127929688
882	299	23047.329467773438
882	890	23044.363403320312
882	300	23047.270874023438
882	298	23044.927612304688
882	876	23042.077026367188
882	881	23036.030639648438
882	874	23064.22637939453
882	885	23036.173217773438
882	982	23058.362915039062
883	891	23047.110473632812
883	875	23065.948608398438
883	294	23051.583374023438
883	877	23057.614379882812
883	291	23063.865112304688
883	892	23064.217529296875
883	886	23035.947631835938
883	889	23038.493530273438
883	292	23059.438354492188
883	295	23047.544555664062
883	893	23050.063598632812
883	559	23063.104370117188
883	299	23053.264038085938
883	890	23044.180297851562
883	300	23054.264038085938
883	298	23051.180541992188
883	876	23043.265502929688
883	874	23070.607482910156
883	301	23062.123657226562
883	293	23054.623901367188
883	982	23059.994262695312
883	882	23035.688842773438
884	876	23040.622924804688
884	891	23040.495727539062
884	875	23056.813842773438
884	894	23046.714965820312
884	877	23049.705200195312
884	874	23057.115783691406
884	892	23050.584594726562
884	982	23047.184936523438
884	878	23035.657592773438
884	296	23041.441772460938
884	893	23042.527954101562
884	559	23051.590698242188
884	890	23038.918090820312
884	297	23045.376342773438
885	876	23049.009643554688
885	891	23036.788452148438
885	894	23041.243530273438
885	892	23042.425170898438
885	879	23042.790893554688
885	982	23051.047241210938
885	878	23038.534057617188
885	296	23045.911743164062
885	895	23047.403930664062
885	893	23037.712280273438
885	559	23055.804565429688
885	882	23036.206420898438
886	876	23052.587280273438
886	894	23039.589233398438
886	880	23040.845092773438
886	892	23039.387084960938
886	879	23045.629272460938
886	885	23035.438842773438
886	878	23039.954956054688
886	296	23048.402954101562
886	895	23044.556762695312
886	893	23036.834350585938
886	896	23044.938842773438
886	297	23051.938598632812
886	884	23035.438842773438
887	881	23038.234252929688
887	894	23038.281616210938
887	897	23049.156616210938
887	880	23047.896850585938
887	879	23051.921997070312
887	878	23044.058471679688
887	296	23055.505004882812
887	895	23042.873168945312
887	791	23061.510009765625
887	893	23036.320678710938
887	896	23043.901733398438
887	297	23058.282470703125
888	881	23038.842651367188
888	894	23037.286499023438
888	897	23047.228881835938
888	880	23050.117553710938
888	879	23056.551879882812
888	898	23041.749389648438
888	878	23046.404663085938
888	296	23060.977661132812
888	895	23041.134399414062
888	791	23058.851318359375
888	882	23036.884155273438
888	896	23042.046264648438
