From	To	New Links	Expectation
753	427	8	449.72223111036413
753	135	9	454.1578185841808
753	749	10	455.1018110891037
754	746	1	443.68705416726095
754	306	2	446.3898156059534
754	243	3	448.55900949860154
754	750	4	449.02990825847013
754	305	5	454.84704549525276
754	751	6	454.93585970033416
754	195	7	459.36656520640986
754	745	8	460.91372330681565
754	757	9	460.12495413366133
755	306	1	442.1080728434582
755	756	2	440.62695486457534
755	751	3	440.730338437923
755	759	4	439.92177735868364
755	743	5	443.3548907326583
755	758	6	440.52432271659677
755	752	7	440.59027177628445
755	747	8	442.32459673740414
756	242	1	441.66383424472343
756	245	2	442.88674441320484
756	755	3	442.31587208305655
756	211	4	449.4187608848395
756	759	5	449.40786919743323
756	758	6	447.33792505924487
756	753	7	448.0934176111466
756	290	8	450.6732367524073
756	752	9	454.93531334716516
757	746	1	444.95510786752016
757	761	2	446.1476256684796
757	243	3	449.0478382956945
757	760	4	451.4249466031491
757	745	5	456.377065110706
757	753	6	458.92972979679394
757	754	7	460.3877570960243
758	761	1	438.26833642910276
758	756	2	439.05639896806935
758	755	3	439.7378685358242
758	21	4	441.0848060571357
759	756	1	443.0361046399209
759	755	2	444.32799394658514
759	21	3	445.57463671300764
760	761	1	439.94425572441367
760	20	2	439.4594426370177
760	22	3	441.1181309850912
760	757	4	442.12315908203703
760	19	5	444.5376642608391
761	760	1	440.24440896810205
761	757	2	442.5300891742145
761	758	3	440.7935173703072
762	963	1	441.5650130255
762	960	2	442.3227580311506
762	759	3	443.83826694531876
762	962	4	444.19909818871076
762	765	5	442.69984197638246
762	766	6	443.11804317129764
763	961	1	440.77256969331034
763	759	2	440.0956423911742
763	766	3	437.7466041528181
764	761	1	439.07833503829573
764	768	2	440.4161497871887
764	767	3	439.8982670711308
764	961	4	441.0189235776173
765	761	1	439.95896715631426
765	768	2	439.98876834518796
765	767	3	438.87550998466685
765	762	4	438.09739137244634
766	770	1	441.0878835149457
766	763	2	439.52915455166305
766	762	3	439.2441285149931
766	608	4	441.3886916268795
766	769	5	442.21554601979216
767	770	1	439.08393644141665
767	390	2	441.3325737234579
767	763	3	441.6838171249582
767	771	4	439.6438189442797
767	608	5	441.97500157440965
767	787	6	442.0404119713461
767	764	7	440.66855613619975
768	729	1	442.1247247693911
768	607	2	442.94838069592595
768	771	3	440.4560365300532
768	610	4	441.96008092008293
768	748	5	443.69009024883394
768	769	6	442.06933190504867
768	765	7	439.5473280749029
768	764	8	437.15513326542606
769	785	1	442.7278800280089
769	770	2	442.8181910643518
769	788	3	443.80279986991405
769	786	4	441.58739572755974
769	768	5	443.20175314433754
769	910	6	449.0025215571081
769	391	7	452.3921628151966
769	968	8	454.5872364114803
769	765	9	455.81834821097436
769	766	10	454.32291005621937
770	78	1	443.74358718130736
770	979	2	447.00574382155315
770	769	3	449.970713361322
770	747	4	453.543966210622
771	390	1	442.6996915414419
771	767	2	442.97437561988374
771	748	3	445.64969195443535
771	787	4	445.13112067826927
772	314	1	446.669213186373
772	848	2	449.13595997485504
772	946	3	450.6502389451507
772	847	4	452.1449938847901
772	944	5	455.58526412093727
772	844	6	459.37251980525457
772	773	7	460.93213455009914
772	775	8	463.3062634521127
772	947	9	468.11774754404667
773	115	1	440.7418613187071
773	117	2	443.14537535202174
773	118	3	445.8308203304591
773	772	4	448.7111022187721
773	398	5	448.57470598919986
773	527	6	447.6281705570813
774	116	1	441.56039516546866
774	846	2	442.20319147064066
774	398	3	442.2789010265899
774	945	4	443.4965637454355
774	315	5	443.16306142409303
774	527	6	441.18919539036926
775	774	1	440.99316507913124
775	116	2	444.1816344337584
775	400	3	446.8396922483502
775	397	4	448.1052099295097
775	80	5	450.49033456083066
776	359	1	446.63775151222967
776	570	2	451.6657653484267
776	23	3	456.34269650513033
776	362	4	460.0570333087335
776	780	5	465.29406927484473
776	777	6	470.5451105153729
776	79	7	474.75583318917876
776	363	8	477.0453622026703
776	488	9	481.5193650368864
776	27	10	484.85302022001963
776	134	11	490.7167608800494
776	872	12	493.204302016981
777	570	1	444.3938938040768
777	513	2	449.5253488193084
777	776	3	452.5981334494549
777	212	4	457.74292463385643
777	24	5	459.4857668641903
777	780	6	462.6604891031079
777	746	7	464.0639262933333
777	803	8	466.49286757091096
777	476	9	468.98492686159335
777	27	10	469.7727202139542
777	735	11	473.3328783245964
777	728	12	476.27052508870185
778	733	1	446.2756703368351
778	487	2	452.231290324657
778	782	3	456.34292523350183
778	25	4	460.75989243838274
778	26	5	463.8803271438833
778	568	6	468.37356473633173
778	8	7	474.3448651692129
778	211	8	480.05276345305066
778	560	9	484.75093462599006
778	351	10	489.47803952029574
778	781	11	492.97248820752736
778	361	12	498.1285749942393
779	314	1	443.58830335393947
779	730	2	445.36096060196826
779	593	3	449.7411232519551
779	731	4	450.2363785274608
779	589	5	452.81538169337955
779	569	6	455.8000328588135
779	5	7	458.0977655483042
779	988	8	461.6694309919406
779	734	9	462.37233451486367
779	735	10	464.05041214011163
780	570	1	444.5942597621967
780	777	2	449.3946021275088
780	783	3	450.71614245672583
780	776	4	455.1670928924251
780	254	5	457.57202493678074
780	6	6	460.2211380143549
780	9	7	464.2359340309256
780	784	8	466.49277662145283
780	590	9	469.226427494151
781	259	1	442.0906827250448
781	778	2	444.5558073060675
781	783	3	443.82620339406816
781	588	4	443.822938728174
781	8	5	445.03267241505165
781	784	6	444.7784511759175
782	785	1	442.5939318190017
782	786	2	443.7618526095761
782	778	3	447.34600309761476
782	8	4	450.30121638890364
782	107	5	452.2640281357819
782	590	6	454.3212435494159
783	785	1	442.00415934442543
783	108	2	441.96232747018905
783	786	3	441.80081536617917
783	230	4	442.81777192303286
783	109	5	444.17310324511885
783	780	6	445.5356287538023
783	781	7	445.5403650051613
784	788	1	440.6416394956572
784	90	2	443.14134946334195
784	107	3	445.12938064729514
784	787	4	445.1956176972139
784	780	5	447.8760808726821
784	781	6	448.0928095301885
785	782	1	441.7997182614682
785	788	2	441.0142755421434
785	786	3	438.8230844096992
785	89	4	440.0141234466207
785	783	5	440.08305298349364
785	66	6	442.59912464474223
785	91	7	444.3418141563204
785	769	8	446.6587955364555
786	785	1	438.76444003957334
786	782	2	440.4437689717845
786	783	3	440.4816538571459
786	790	4	442.35912193390755
786	769	5	443.7789525877122
787	390	1	445.17289893284226
787	771	2	443.78524357360766
787	767	3	444.6718493430767
787	90	4	448.19959584410117
787	790	5	451.50139154469434
787	784	6	450.73809948971706
788	785	1	438.42436938763433
788	179	2	442.2802915646838
788	792	3	443.28533691597505
788	715	4	444.61660924083293
788	784	5	442.54615104985186
788	769	6	442.2218125774414
789	156	1	443.9696334871928
789	432	2	446.09515620164626
789	751	3	447.7029731361853
789	793	4	449.1331177447436
789	713	5	452.7728132746241
789	31	6	453.84405070923367
789	27	7	453.91360970109025
789	28	8	454.6117354053801
790	717	1	445.8691292331233
790	202	2	448.7686882340859
790	786	3	451.0298900370519
790	181	4	455.86054400839447
790	794	5	461.5318497429591
790	793	6	464.4844439949436
790	154	7	470.2976385218526
790	619	8	475.1454207499905
790	714	9	479.6161876110912
790	787	10	483.3167082135008
791	29	1	441.6947565437487
791	792	2	441.8838671678371
791	650	3	445.71222904120066
791	795	4	446.42604145351817
791	794	5	446.3175889761134
791	636	6	449.98896032730187
791	656	7	450.98252464066155
791	711	8	454.0520161051293
791	749	9	454.99813351697264
791	157	10	456.2886223034789
791	714	11	458.52058823501756
792	795	1	443.464227899882
792	153	2	442.69767597965307
792	155	3	444.71197651745894
792	916	4	445.8160144604868
792	791	5	449.27545287737524
792	152	6	448.5398943233293
793	156	1	445.0306720757842
793	797	2	447.8121515850712
793	789	3	450.715922679424
793	713	4	454.1340238267983
793	154	5	456.0988351940198
793	916	6	456.9609850624926
793	728	7	460.4143321559305
794	921	1	443.0381253736686
794	797	2	445.67788904043556
794	918	3	447.1211684585952
794	154	4	448.9787322807372
794	791	5	451.90405278
794	728	6	457.40719822588477
795	799	1	442.8019442785584
795	606	2	444.6507541482749
795	792	3	445.3635959942249
795	131	4	447.00610834849346
795	733	5	449.69108642243833
795	916	6	451.0185264841059
795	791	7	452.37915077053776
795	796	8	456.0091821478677
796	799	1	443.5740436206651
796	593	2	448.80559930605585
796	371	3	452.56943562423254
796	912	4	456.3518090741418
796	825	5	459.46540626226664
796	472	6	464.1127571983956
796	913	7	465.3360474760917
796	915	8	469.1216751413196
797	798	1	440.421514493058
797	801	2	440.56311274399224
797	800	3	440.6645944893817
797	914	4	441.7906429110147
797	595	5	443.7282583989036
798	797	1	439.3644838617583
798	370	2	439.9923397947072
798	914	3	440.473623634462
798	595	4	441.49702056725266
798	266	5	441.2731927026024
799	802	1	437.8833261358505
799	647	2	438.61482579921744
799	657	3	438.6855729110366
799	796	4	438.9235468020985
800	645	1	443.8798491766582
800	797	2	445.845006277704
800	657	3	447.74434022429904
800	646	4	449.56297933696897
800	649	5	453.7794936532034
801	716	1	444.1306047531915
801	647	2	445.69095037876247
801	658	3	447.1888758181887
801	797	4	448.15811424317627
801	659	5	450.44637476806315
802	799	1	438.33243056056006
802	647	2	439.3660631027248
802	657	3	439.7415406248711
803	746	1	443.7090059137796
803	654	2	442.8153988297761
803	777	3	449.18775840317727
803	804	4	450.3333556957663
803	515	5	452.4146644881114
803	653	6	455.01923309715164
803	806	7	458.18436824303564
803	176	8	460.8119930772659
803	212	9	466.1241797041982
803	646	10	467.6587384178186
803	656	11	466.85035715492177
804	513	1	444.1761378755825
804	512	2	447.1214770402509
804	801	3	449.38817809436165
804	803	4	450.5720208165475
804	800	5	451.60348121435385
804	744	6	453.42705730288213
804	97	7	456.6484225888037
804	415	8	457.619070103709
805	802	1	441.53912835141614
805	655	2	444.710024914485
805	211	3	449.7213326995797
805	514	4	455.2758929289788
805	516	5	459.31676979321884
805	744	6	463.00010685128683
805	415	7	466.6334100339929
806	430	1	442.1538450886565
806	802	2	442.19583322411654
806	284	3	444.9774257385208
806	803	4	447.1986524519488
806	514	5	450.7972082514649
806	414	6	453.5118608283495
806	417	7	458.04618529757255
806	743	8	460.73881969749
807	804	1	445.34746917564905
807	806	2	448.63891705303433
807	810	3	451.448331510636
807	803	4	458.54380311795416
807	809	5	460.3215022837861
807	320	6	462.5774972221962
807	318	7	465.2278592235687
807	742	8	467.29219234564243
808	535	1	440.99088983708185
808	532	2	439.6379066866104
808	265	3	444.5234573915486
808	805	4	447.4894160440773
808	812	5	446.65258487087493
808	485	6	449.6863065508986
808	811	7	446.82038348644903
808	743	8	449.07145657737993
808	319	9	449.4032952997408
808	740	10	449.70847246541206
809	483	1	442.25659746692213
809	486	2	447.28759009545024
809	812	3	445.8456741130837
809	810	4	445.8844139201281
809	832	5	446.5433116826024
809	813	6	446.7072447782832
809	533	7	448.8160786315248
809	807	8	449.8462542969422
809	742	9	450.79751129387125
809	484	10	452.58645483756175
810	814	1	443.1076905457053
810	813	2	443.4621483800523
810	809	3	445.2310173917424
810	267	4	449.89738399000873
810	807	5	453.22892366964504
810	742	6	457.0946144137294
810	263	7	461.2037707522499
810	266	8	465.02377663865497
811	532	1	441.4117499132473
811	265	2	444.4832493723562
811	485	3	446.892793773166
811	815	4	447.7399373503266
811	814	5	446.3808949785079
811	808	6	445.47164628835174
812	265	1	441.53519804342005
812	816	2	442.59067866726167
812	815	3	441.23271506929257
812	809	4	440.1303395267758
812	808	5	439.6615320199767
813	551	1	442.17431266802146
813	812	2	440.59088266492876
813	810	3	441.3712684394092
813	814	4	440.05053063811636
813	809	5	441.2283629345158
813	817	6	441.96861044217155
814	551	1	442.3465668527634
814	953	2	445.70538255488253
814	810	3	447.60536521400627
814	811	4	447.2663963525361
814	818	5	447.7430132299746
814	817	6	447.34682799376725
815	549	1	442.1790350491444
815	812	2	441.1655413084212
815	367	3	443.78100476877717
815	816	4	442.98502708373377
815	811	5	441.907181603075
815	819	6	441.4924095907033
815	553	7	442.5763149166326
815	550	8	440.21960709638364
816	820	1	443.64455026464736
816	400	2	446.0388595711321
816	812	3	449.21829855045604
816	367	4	453.67209083700897
816	815	5	455.6502353369779
816	813	6	456.49734896305125
816	819	7	457.6570023828052
816	648	8	461.0677836728687
816	366	9	461.9009022185289
816	602	10	465.4317434783451
817	368	1	440.6693126496621
817	635	2	445.67479073293947
817	820	3	446.49236075396396
817	821	4	447.83414414150434
817	551	5	450.54571182426037
817	365	6	452.6182486272346
817	953	7	455.9560370941279
817	813	8	455.546605810911
817	814	9	454.55696030966607
817	818	10	453.0319010387631
818	368	1	441.98986145240605
818	821	2	443.3054124375577
818	953	3	447.40660340667347
818	79	4	450.3497502490711
818	814	5	452.40658986234735
818	822	6	454.4018427355945
818	817	7	454.4608334321025
819	528	1	440.9113412793329
819	823	2	442.76428794511685
819	367	3	445.0230072975297
819	816	4	445.635070910684
819	79	5	449.3378619883092
819	815	6	450.93095545751055
819	822	7	451.51890296911944
819	366	8	451.496353759285
820	77	1	442.80068803585357
820	103	2	446.0715043783813
820	78	3	448.9614835018757
820	824	4	453.3648517711513
820	821	5	453.92796007712286
820	816	6	457.0126055894841
820	819	7	456.2491766353745
820	487	8	460.15902726872525
820	366	9	460.1772329659358
821	103	1	443.60124351523297
821	824	2	448.538882816586
821	820	3	448.470829987386
821	102	4	453.0041991533536
821	825	5	453.05937662651627
821	818	6	452.31087795196197
821	817	7	453.94840576192576
821	526	8	457.08474422924616
821	266	9	459.1047803873619
822	528	1	443.6669821123223
822	10	2	450.5682798828954
822	276	3	457.3482438356475
822	110	4	464.39334151066095
822	823	5	470.18073845492074
822	79	6	478.353434786571
822	819	7	480.12003577716365
822	818	8	482.8844511281892
822	105	9	487.4098169086083
822	690	10	494.0265045148362
822	725	11	497.594724569533
823	528	1	441.7364250123762
823	827	2	442.6972495634442
823	265	3	445.66024894312665
823	371	4	446.0635653547186
823	104	5	449.30081957119125
823	101	6	455.0788769834383
823	100	7	459.81554799151075
823	819	8	461.46974401924865
823	822	9	463.299418452543
823	826	10	463.26572004569636
823	450	11	464.07659210750313
824	820	1	443.83643280119725
824	821	2	447.1898527845314
824	278	3	448.7742881870562
824	711	4	452.77287738916783
824	109	5	456.0436539411229
824	11	6	460.18895432388075
824	277	7	463.28318719105306
824	548	8	466.9659602611088
824	103	9	471.9276324327243
824	274	10	475.81630903991544
824	891	11	477.7570874607178
824	191	12	480.42436449663757
825	821	1	443.8026191907261
825	12	2	446.0771313808275
825	828	3	448.4394874012778
825	102	4	451.4323680976459
825	449	5	451.69464676280154
825	266	6	452.099844379352
826	14	1	445.1657280542753
826	830	2	447.72566129004383
826	823	3	451.7147110251601
826	13	4	454.05974436277336
826	829	5	457.5669395029471
826	449	6	458.7524553589817
826	11	7	461.28109651571435
827	860	1	443.01092055677753
827	12	2	445.2584724188923
827	830	3	448.1434695300571
827	823	4	452.1614336026865
827	829	5	457.66479450883196
827	450	6	459.4777676887023
828	447	1	442.2570497882325
828	12	2	443.6223073521042
828	52	3	448.89881506772855
828	825	4	449.14704465091853
828	414	5	451.58954537012056
828	449	6	452.3899519721351
828	191	7	455.10903795223015
829	827	1	443.676818454654
829	446	2	448.3903945132396
829	110	3	452.9760561925125
829	830	4	455.7958082921303
829	190	5	458.7223827715892
829	193	6	461.3880353462659
829	517	7	468.53095168775167
829	445	8	473.0447375153177
829	415	9	477.76178720106964
829	826	10	479.6254325454392
830	827	1	440.2673594523445
830	51	2	441.3466007622751
830	143	3	441.94924213250266
830	829	4	443.22883857136344
830	826	5	442.00860983777255
830	54	6	442.85744153910883
831	561	1	440.9523720666323
831	644	2	444.6571329637691
831	532	3	447.3886866513335
831	835	4	450.7987115031165
831	51	5	455.7539112814047
831	834	6	457.3001400935753
831	281	7	462.17371213299174
831	84	8	463.60661602145166
831	201	9	465.50708881404313
832	643	1	442.26426148570386
832	835	2	442.5478024296458
832	834	3	442.2156215563118
832	53	4	442.9725088667237
832	533	5	445.62670782384487
832	809	6	445.8006972408183
833	481	1	442.8355313699264
833	958	2	447.2807452626147
833	643	3	449.49281046612816
833	532	4	451.0866862752201
833	530	5	454.70672376373915
833	53	6	456.767866493853
833	120	7	460.03108420460234
834	482	1	445.00148790612405
834	324	2	448.8743619265052
834	832	3	450.26249727153817
834	831	4	451.62753959666554
834	120	5	455.0849345276125
834	337	6	459.0223315320685
834	483	7	461.5328859240895
834	958	8	464.99942319177995
834	417	9	470.1847077625909
834	617	10	475.5416664063362
835	481	1	443.22684351854826
835	957	2	447.0521965456615
835	119	3	451.1840336346982
835	960	4	453.6255137477577
835	121	5	455.2926316645299
835	832	6	455.36846042778046
835	530	7	459.4938486258577
835	122	8	459.6640293429777
835	831	9	461.5361553765649
835	543	10	464.5583193204322
836	116	1	441.7849116492961
836	688	2	442.26129283410717
836	837	3	444.9671214107526
836	685	4	446.1675477707653
836	686	5	443.5835680339384
836	479	6	444.58636187444284
836	75	7	443.47803073272826
836	911	8	444.9031206890079
836	95	9	445.81708392256013
836	840	10	445.5429662049238
837	980	1	443.3409743443085
837	957	2	447.8281457182312
837	955	3	450.53913450104204
837	910	4	455.1236077312368
837	911	5	456.35678501462115
837	840	6	456.21771761544704
837	59	7	457.62852151660263
837	690	8	459.7018386236992
837	602	9	465.1509843498417
837	900	10	470.0070676364124
838	293	1	440.8661051159495
838	496	2	444.3356103621499
838	956	3	449.8740448058576
838	912	4	451.70148519160085
838	839	5	451.88504656239445
838	842	6	455.3831270579159
838	913	7	455.1107354435055
838	689	8	456.849244906377
839	293	1	441.3043050102141
839	838	2	441.2516926537841
839	390	3	447.77642654482275
839	956	4	454.8368169701751
839	908	5	460.23604938179716
839	982	6	465.2740546494757
839	842	7	468.522711244896
839	978	8	470.4330372164169
839	692	9	474.5157335743261
839	689	10	476.2597081382373
840	975	1	443.40428380521087
840	980	2	443.5350856691358
840	837	3	444.8068130105105
840	910	4	449.24953440262277
840	911	5	451.3299930114054
840	844	6	454.3482798328711
840	841	7	454.87640088739374
840	295	8	456.7878647435623
841	975	1	443.1538443404109
841	868	2	448.7414030012532
841	99	3	451.0780164292045
841	974	4	453.1501594681645
841	845	5	457.3997173968651
841	101	6	459.0760896549162
841	844	7	461.10900669710014
841	978	8	462.4569920826526
841	748	9	467.9492151778845
841	968	10	470.38994938511075
841	840	11	473.00347280691915
842	838	1	442.18267844410855
842	293	2	442.31965769016796
842	846	3	445.92018861340455
842	839	4	447.08974831570924
842	344	5	449.90899814320863
842	977	6	451.2589685487489
842	843	7	451.8185138676884
842	979	8	453.84912932319446
842	58	9	456.49659616587564
842	973	10	458.3340897667177
842	976	11	458.30591844742185
843	119	1	444.1135110536016
843	846	2	443.95718918601676
843	847	3	440.7125153427025
843	344	4	442.4083244030332
843	842	5	441.1636044625773
843	100	6	440.1733932109981
843	935	7	443.19099012981366
843	979	8	445.6550276478953
843	58	9	447.11955751704113
843	973	10	447.2583093273733
843	346	11	447.9094890092547
844	975	1	443.1071862011873
844	848	2	444.9789861682425
844	974	3	446.50181994776204
844	845	4	447.32862507270954
844	772	5	451.1184768747065
844	847	6	449.8916274527122
844	841	7	450.79255406483867
844	840	8	453.39439947000125
844	59	9	455.59470608420594
844	342	10	458.41764001883666
844	343	11	460.39303800453234
845	933	1	446.17924403686317
845	345	2	450.5687500829512
845	846	3	452.0250704485142
845	974	4	457.1118275525436
845	347	5	458.48569695173904
845	348	6	461.06843724993155
845	937	7	463.3676062386571
845	844	8	463.3587631165095
845	841	9	466.33074302299474
845	934	10	466.7229229616568
846	774	1	442.56862728839627
846	845	2	443.2066883824034
846	849	3	444.77628737361727
846	344	4	447.11709973265806
846	842	5	450.7074100621728
846	843	6	451.47765202615096
846	945	7	455.3614913828476
846	315	8	457.6068136765811
846	210	9	460.0603009920257
847	848	1	441.29170050832613
847	772	2	442.6585661578164
847	844	3	442.115893962409
847	843	4	443.32185534743434
847	935	5	445.44100061905283
847	346	6	447.46809802268535
848	850	1	439.6781350777203
848	845	2	442.1592805203743
848	772	3	443.6208650640347
848	844	4	443.50602316159984
848	718	5	442.9306672868979
848	208	6	443.5669778612232
849	846	1	440.2296070838711
849	851	2	439.60196017959066
849	847	3	438.2476944093389
849	852	4	436.84303762725006
849	210	5	435.5392178285186
850	848	1	441.51567060245554
850	273	2	442.0864306337866
850	853	3	442.8647279029632
851	854	1	440.9272311681721
851	849	2	441.60413554495403
851	855	3	442.0282136266043
851	273	4	441.86174351145166
852	854	1	440.33683737711686
852	849	2	438.87083444773805
852	855	3	439.51834962688736
852	718	4	438.237373649027
852	285	5	438.72087627827443
852	271	6	438.566723807604
853	150	1	439.84938052894546
853	850	2	438.9963951728267
853	274	3	440.2960854721835
853	287	4	442.64271462345874
853	273	5	443.4340880553578
853	856	6	441.87465600643384
853	148	7	443.02001855645284
854	151	1	441.3350264961635
854	276	2	444.5361755015608
854	851	3	444.0536503899244
854	852	4	443.3896183048033
854	275	5	445.60863504975595
854	855	6	445.6921508067953
854	272	7	448.41614160509937
854	330	8	450.3001670068852
854	152	9	450.2155983364809
855	854	1	442.20018047843956
855	222	2	447.02761504006395
855	851	3	449.0355146107288
855	147	4	451.46492995238924
855	698	5	457.98366394640794
855	852	6	460.20693331046135
855	149	7	460.7026215945876
855	452	8	464.6813329204818
855	288	9	468.44654481036235
855	330	10	472.14719678667774
856	331	1	442.3900038064319
856	150	2	444.22133264718383
856	274	3	447.6911446047537
856	287	4	451.9283104382343
856	332	5	454.93099360365375
856	853	6	456.0976346368276
856	328	7	456.4755007161349
856	148	8	458.8600021079658
857	860	1	440.04076775323506
857	451	2	438.92451431248173
857	966	3	439.85933811684714
857	157	4	442.3502728101772
857	32	5	442.99013629646237
857	290	6	441.2821626312423
857	288	7	440.02401400698363
857	358	8	439.82865985016804
858	156	1	445.74927019710003
858	158	2	448.74505206155203
858	299	3	451.203986735725
858	862	4	451.26869230130194
858	449	5	450.83248766635245
859	345	1	444.00377001423334
859	963	2	452.3617814756629
859	858	3	453.5760438188327
859	393	4	457.4691762789857
859	289	5	460.3177735491414
859	453	6	462.4551940397535
859	392	7	465.93037595227963
859	452	8	467.30570169269936
859	30	9	470.1746476813954
859	33	10	473.28237455359476
859	450	11	475.9876427692162
860	827	1	441.82335178603887
860	861	2	443.24663804298365
860	864	3	442.19922360819623
860	692	4	447.47510935368786
860	157	5	452.6119864521115
860	450	6	453.150982116087
861	29	1	444.8301247056233
861	860	2	446.7217413882175
861	340	3	449.52312547130913
861	864	4	450.81865928590946
861	30	5	455.77645183023463
861	692	6	460.5542823362239
861	264	7	465.6456728192211
861	459	8	469.4916436630894
862	863	1	443.294559315368
862	858	2	444.50846177976183
862	694	3	446.91799488439545
862	866	4	450.390419941193
862	910	5	456.04920157657705
862	31	6	462.47313617283214
862	449	7	465.03572435310423
862	690	8	469.2995778574915
863	862	1	441.9641055002966
863	460	2	443.7402914823591
863	104	3	445.48292391990316
863	262	4	449.2756494428367
863	866	5	451.58261126281735
863	461	6	452.4143780636664
863	31	7	457.30481693605395
863	457	8	460.0018540194423
863	927	9	462.35632890912996
864	867	1	442.2504728276089
864	860	2	444.1409242043554
864	868	3	446.538826658505
864	861	4	447.5776867406842
864	865	5	448.83714656165006
864	692	6	452.5800880702235
864	264	7	456.8523647207135
864	459	8	459.14300623467926
865	863	1	444.44554692165957
865	862	2	447.13130982192547
865	868	3	448.7497836388234
865	575	4	449.5338297864092
865	631	5	451.0073273830785
865	632	6	451.04006852383145
866	864	1	439.93423218945946
866	575	2	439.12061504945723
866	271	3	441.9396813589643
866	633	4	441.9315673309291
866	58	5	442.78804819432924
867	573	1	443.17258067475024
867	574	2	444.6067167553298
867	864	3	445.8590638640995
867	271	4	449.73195950642753
867	633	5	450.74341105342415
867	58	6	453.47823979999856
868	101	1	444.94067735240947
868	273	2	449.2977459014231
868	841	3	454.18036625289193
868	575	4	456.9627758829193
868	272	5	462.05228799921684
868	865	6	463.981441852448
868	968	7	465.7746231994158
868	57	8	469.747087945515
869	489	1	442.5264268467343
869	268	2	444.28074847145183
869	648	3	448.3742614673747
869	675	4	452.7063618292235
869	269	5	455.0296015054936
869	873	6	458.53973209238
869	60	7	457.77193483116514
869	301	8	459.6975874828631
869	520	9	462.43802607802644
869	272	10	468.4700230547609
869	617	11	473.5504510026089
869	872	12	476.3375076422203
870	674	1	444.63039234888663
870	491	2	450.4347106866393
870	871	3	456.4462035286252
870	518	4	462.4477693673536
870	270	5	466.85395801973067
870	61	6	470.80950015694333
870	677	7	475.75906479111825
870	488	8	480.9329613985958
870	673	9	483.697945945422
870	490	10	485.53183356205716
870	59	11	489.620065903085
871	948	1	442.9874733620627
871	874	2	445.8888046901151
871	946	3	449.1869976321672
871	487	4	453.4365319687992
871	615	5	455.3024289181558
871	518	6	458.1929685022978
871	653	7	459.1615282933675
871	270	8	462.1241999595897
871	870	9	463.815627637667
871	530	10	468.44534096964827
871	425	11	471.22842865003594
871	703	12	471.93289109874155
872	776	1	448.2044531017613
872	79	2	453.565747971681
872	929	3	457.962685990333
872	944	4	462.6557011629674
872	488	5	466.87419243732444
872	945	6	468.510391552801
872	875	7	473.20170638481665
872	947	8	476.63014191257525
873	654	1	443.7598884281474
873	702	2	448.0472185329767
873	869	3	455.95293501846356
873	704	4	460.36173839599525
873	950	5	465.1548852431086
873	655	6	467.9080880247975
873	651	7	472.72907575960113
873	43	8	477.2165751462424
873	617	9	484.8473924346708
873	949	10	488.20520634751284
873	872	11	492.01214755130263
874	652	1	442.50403712427374
874	877	2	442.15798588489724
874	876	3	442.3484936334832
874	313	4	444.8447017368852
874	931	5	446.1820846570048
874	946	6	448.3332921903813
874	487	7	451.52324833622936
875	878	1	439.52179936454024
875	568	2	440.5605653019318
875	879	3	439.4219612341066
875	929	4	439.42094223895896
875	651	5	442.66865114700505
875	932	6	444.1524985738001
875	554	7	447.8026923141553
875	872	8	448.58996048054564
876	652	1	444.7725794346727
876	552	2	446.89150011482025
876	874	3	448.6353400379093
876	880	4	450.47979057747284
876	879	5	449.48220590048516
876	30	6	454.03691418171053
876	6	7	455.8876544285689
877	652	1	442.8052074855411
877	874	2	443.8257241451411
877	880	3	444.7822703743662
877	554	4	445.633495148903
877	881	5	447.208663066479
878	882	1	441.2221089521578
878	554	2	442.64558939009294
878	875	3	441.8323053730095
878	881	4	440.15178254989735
879	876	1	440.15164194946124
879	883	2	440.96833890591586
879	882	3	440.9460799721932
879	875	4	441.51718551938603
880	877	1	439.3573381210663
880	876	2	438.9629828780262
880	883	3	438.60161290123824
880	364	4	439.76394153066013
880	199	5	441.01587061707954
881	877	1	442.18346321136073
881	878	2	442.04251941623704
881	885	3	443.6590476954717
881	984	4	446.44707410432784
881	364	5	448.4671135552745
881	199	6	451.3258887387525
882	349	1	442.9849693947891
882	878	2	443.5310822569063
882	626	3	447.60783839150724
882	182	4	450.3967703472045
882	883	5	451.57747363198376
882	879	6	450.9395356311785
882	363	7	452.9264987041822
882	197	8	454.44786322361114
882	362	9	455.4138088772108
883	986	1	442.6928914172813
883	504	2	443.9994714136374
883	879	3	443.5144307447568
883	880	4	441.24584075773504
883	882	5	442.47483790498086
883	886	6	440.7018254190376
883	887	7	439.9086814564412
883	884	8	438.59514179360383
883	185	9	439.6888964154709
884	367	1	442.56401209083083
884	363	2	442.6627770912264
884	887	3	441.292791210253
884	984	4	442.19576675425674
884	888	5	439.83214163593425
884	366	6	437.1048087544882
884	881	7	435.53166225081134
885	705	1	441.61390211754184
885	889	2	442.0497405163524
885	365	3	444.3220801832652
885	984	4	445.6116454439815
885	888	5	444.8197931022153
885	881	6	444.9204496768688
886	705	1	440.76276722357574
886	889	2	439.9406258901298
886	365	3	440.96262153272085
886	883	4	439.95009898730916
886	890	5	441.0301898230501
887	313	1	443.7659611286109
887	704	2	443.5064825983685
887	883	3	443.98957176718085
887	884	4	443.74876470310255
887	888	5	442.63188522685306
887	445	6	443.2251522110903
